system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
0,152.58437495427174,2020-01-10,278.0607259387062,324,0,30,0.561221277935159,0.0173640857554104,california,9.82839928701736,281.6419294448126,1.1494217537348743,"{""type"":""Point"",""coordinates"":[-120.88001587807119,35.73234397748584]}"
1,-0.0,2020-01-10,277.67959335872104,13,0,40,0.1589070012900199,0.0169690410710003,california,0.0,281.72644860403875,1.0569272601609756,"{""type"":""Point"",""coordinates"":[-121.3235252721246,37.69989985688062]}"
2,309.04646320756456,2020-01-10,277.77509884607224,140,0,30,0.2638535841382816,0.0051585148192074,california,0.736121372887832,281.5445173354376,0.1328398521510824,"{""type"":""Point"",""coordinates"":[-119.1506239224029,35.79425715015301]}"
3,-0.0,2020-01-10,278.0098226183937,87,0,40,0.4524688104023897,0.0031138221836712,california,0.0,281.48267418997625,0.435049243030552,"{""type"":""Point"",""coordinates"":[-119.74469855720133,36.59209425722884]}"
4,248.33881195456055,2020-01-10,263.8898740041824,2048,0,20,0.1343192248852626,0.0010385076618817,california,3.763667691596389,269.8444673447382,1.578572060626851,"{""type"":""Point"",""coordinates"":[-117.64758164834015,37.407751969624115]}"
5,311.30862158319724,2020-01-10,273.467667670477,1152,0,10,0.2276138069034517,0.0030766586876538,california,38.12217145558272,279.97472799391977,1.6453164125718536,"{""type"":""Point"",""coordinates"":[-118.88428121796422,34.525989644422175]}"
6,150.91687409675936,2020-01-10,276.5218203862508,519,0,10,0.5909442724458205,0.0114680389977124,california,8.429099882413752,280.1763125828334,0.4558580659403126,"{""type"":""Point"",""coordinates"":[-120.71456297468606,38.132902082054166]}"
7,176.19644470349837,2020-01-10,277.1752278918312,446,0,30,0.5436714165968147,0.0195608298397687,california,8.761673789151864,281.2366850716727,0.929299037930087,"{""type"":""Point"",""coordinates"":[-121.60223793466663,37.65879686947592]}"
8,185.57170778452644,2020-01-10,259.79761209942046,2884,0,10,0.3055390113162596,0.0048675845480588,california,11.938775873033762,266.31236866542275,0.3872201614027958,"{""type"":""Point"",""coordinates"":[-119.36034026147838,37.951844446320194]}"
9,111.56864271702383,2020-01-10,278.0317313330514,6,0,30,0.0970890709430015,0.0166606168366101,california,1.261291693970388,281.58116168067573,0.6376022687191971,"{""type"":""Point"",""coordinates"":[-121.24760270655841,37.7594563425397]}"
10,-0.0,2020-01-10,280.62313874562585,0,0,80,-0.7149220489977728,0.0122291754103329,california,0.0,283.06842567807155,1.0145712384132812,"{""type"":""Point"",""coordinates"":[-122.28458122654487,37.590636987867775]}"
11,231.55754838823768,2020-01-10,277.2853643780663,40,0,50,0.1825965402760789,0.0175736556864407,california,1.491457750373984,281.62550226847327,1.2949746934495905,"{""type"":""Point"",""coordinates"":[-121.15465546134381,37.45798242670314]}"
12,348.27007919147786,2020-01-10,274.64240841638474,463,0,10,0.6299006795608991,0.0049045245266583,california,8.463360632957578,279.306834811256,0.5887292620749434,"{""type"":""Point"",""coordinates"":[-119.0844415088252,36.612183408735405]}"
13,-0.0,2020-01-10,271.6778029941377,991,0,30,0.1613793103448275,0.0075528930044796,california,2.7802885155465065,278.95946920485727,0.5989763122846828,"{""type"":""Point"",""coordinates"":[-117.460041551933,34.50304663733729]}"
14,308.8370225563875,2020-01-10,278.4436895733788,95,0,50,0.1707882534775888,0.0049655447817471,california,2.95537394701782,281.71088754563107,0.6214112879669565,"{""type"":""Point"",""coordinates"":[-119.36771333605532,36.381328986591086]}"
15,128.42585754303357,2020-01-10,266.8996221905663,1479,0,60,0.0546952224052718,0.0005718181944516232,california,2.237370975954323,272.22375724429173,1.8145305723516816,"{""type"":""Point"",""coordinates"":[-117.21344329233408,37.50257191636501]}"
17,231.9049770690266,2020-01-10,277.77863888513474,683,0,10,0.4595062797747943,0.0167619298315671,california,5.2468548356296285,281.3719041006906,0.8277701192583317,"{""type"":""Point"",""coordinates"":[-122.46419926662425,38.37545819162343]}"
18,170.3390873273552,2020-01-10,263.6542957396734,2353,0,20,0.1939011242876944,0.0021265308476117,california,20.27748258138625,269.4399728320894,1.0145262018151893,"{""type"":""Point"",""coordinates"":[-118.81973478409778,38.441156955864294]}"
19,22.271516695497507,2020-01-10,273.93091869354254,427,0,30,0.2845381071077876,0.0038556317902234,california,5.991631630736131,279.53826268514,0.5649567716230071,"{""type"":""Point"",""coordinates"":[-118.8378593710178,35.52038779335854]}"
20,90.0,2020-01-10,272.0727411451794,698,0,60,0.0938191724842499,0.0064058016157773,california,1.1299494769349236,279.1980352855864,0.4110022802071106,"{""type"":""Point"",""coordinates"":[-117.96219701145513,34.84350175095756]}"
21,251.60437053120225,2020-01-10,266.78252188364667,1567,0,60,0.0797916095420893,0.004593716106477,california,4.399883713170164,274.54533695039294,0.1695733500398618,"{""type"":""Point"",""coordinates"":[-118.45901811732305,39.10454463093598]}"
22,292.48920230155574,2020-01-10,276.5989920752389,277,0,50,0.1867021276595744,0.0063764761305478,california,1.2121960327944672,283.46324175880073,1.3379567884426278,"{""type"":""Point"",""coordinates"":[-117.8209435418148,34.10736892202567]}"
23,281.4394840656883,2020-01-10,264.20803574153354,2464,0,10,0.3011454876351568,0.0023111115313199,california,18.08066355142648,270.09685062226794,1.0120380630767152,"{""type"":""Point"",""coordinates"":[-118.70452937788706,38.361066294303164]}"
25,231.45089706356103,2020-01-10,277.46450546809604,88,0,40,0.2912927479990298,0.0049285451985028,california,2.231332199483774,281.00671622866673,0.6648040848150161,"{""type"":""Point"",""coordinates"":[-120.18644913360394,37.17052053350847]}"
26,293.45512198367425,2020-01-10,277.9962786265782,486,0,30,0.7074721780604134,0.0150993625736859,california,21.124625848840704,281.4668748038156,0.3035743490206161,"{""type"":""Point"",""coordinates"":[-121.2732799054884,36.9410517477828]}"
27,219.2800060106061,2020-01-10,267.06484726497104,1828,0,10,0.3452242744063324,0.0032939176178601,california,11.811907625246262,272.4651251293364,0.73647377719791,"{""type"":""Point"",""coordinates"":[-119.23532117150371,37.37227713615898]}"
28,101.1671619011318,2020-01-10,261.3073544729324,2911,0,10,0.2365638766519824,0.0048619370079663,california,4.777869737662783,267.3645450047084,0.2684756376367895,"{""type"":""Point"",""coordinates"":[-119.36673882640602,37.84825433780372]}"
29,-0.0,2020-01-10,267.11109447479254,1371,0,60,0.046488975471531,0.0027796636438992,california,1.8543341688414128,273.19793065389,0.9205518434101264,"{""type"":""Point"",""coordinates"":[-118.59173344997858,38.49412237880221]}"
30,126.033317367591,2020-01-10,265.2675188609532,1685,0,20,0.2489424703891709,0.001389057478967,california,19.6840289621664,273.4175700233096,1.036643023748478,"{""type"":""Point"",""coordinates"":[-118.21883312567124,35.770833071883686]}"
31,68.21252792742047,2020-01-10,277.4915527616228,259,0,30,0.4582516660133281,0.016732410631242,california,4.985113431195528,281.26630746750607,0.6861582040192649,"{""type"":""Point"",""coordinates"":[-121.09142883812007,36.92396322567597]}"
32,153.72139456119916,2020-01-10,277.0262846719651,274,0,30,0.6154104979811574,0.0070196996546414,california,2.584230313713173,281.399596623012,0.3711493622743786,"{""type"":""Point"",""coordinates"":[-120.08935861788213,35.89481116313162]}"
33,226.92931327629265,2020-01-10,261.9221993855068,2853,0,10,0.0217704675660691,0.0044319341993954,california,16.50485160618317,267.7639009384882,0.9782899112594828,"{""type"":""Point"",""coordinates"":[-119.41420132624908,38.25587071893771]}"
34,337.25274068702527,2020-01-10,277.20165902092344,131,0,30,0.6071711046664909,0.0048953454113629,california,1.508225643445598,280.81537392025905,0.6570376870517641,"{""type"":""Point"",""coordinates"":[-120.20522474070997,37.343005305479714]}"
35,261.6333423282482,2020-01-10,265.8027158010574,1919,0,30,0.0179478496444293,0.0025939057684567,california,9.473982982030403,271.1061919076102,1.559068371966564,"{""type"":""Point"",""coordinates"":[-117.66618954455964,38.336023011954964]}"
